nome,idade,cidade,sexo,salario,cargo
Ana,23,São Paulo,f,4999.57,analista
Bruno,31,Rio de Janeiro,m,3500.01,desenvolvedor
Carla,29,Belo Horizonte,f,2764.99,estagiário
Daniel,19,Curitiba,m,8000.00,diretor
João,45,Piraquara,m,6800.32,diretor
Nelson,43,Colombo,m,7503.21,analista
José,48,São Paulo,m,15000.01,gerente
Sheila,21,Curitiba,f,2700.00,estagiário
Manoel,61,São José dos Pinhais,m,20000.00,gerente
Severino,29,Chapecó,m,2325.98,zelador
Mariana,19,Florianópolis,f,2999.87,estagiário
Rubens,47,São Paulo,m,25000.00,gerente
Luíza,23,Colombo,f,5559.90,desenvolvedor
